Id,Prediction
1665,0.279385581
1666,0.279385581
1667,0.279385581
1668,0.279385581
1669,0.278536888
1670,0.279385581
1671,0.279385581
1672,0.182378775
1673,0.101242450
1674,0.182378775
1675,0.101242450
1676,0.279385581
1677,0.117905929
1678,0.279238131
1679,0.182378775
1680,0.026042889
1681,0.279385581
1682,0.188315901
1683,0.188315901
1684,0.279385581
1685,0.182378775
1686,0.026042889
1687,0.279385581
1688,0.182378775
1689,0.182378775
1690,0.182378775
1691,0.216500308
1692,0.279385581
1693,0.188315901
1694,0.045883418
1695,0.182378775
1696,0.182378775
1697,0.188315901
1698,0.002367174
1699,0.182378775
1700,0.182378775
1701,0.279385581
1702,0.279385581
1703,0.188315901
1704,0.278921738
1705,0.216500308
1706,0.182378775
1707,0.188315901
1708,0.000239744
1709,0.062758515
1710,0.101242450
1711,0.279385581
1712,0.068695640
1713,0.182378775
1714,0.182378775
1715,0.101242450
1716,0.279385581
1717,0.279385581
1718,0.101242450
1719,0.279385581
1720,0.279385581
1721,0.068695640
1722,0.279385581
1723,0.278774287
1724,0.279385581
1725,0.068695640
1726,0.062758515
1727,0.278389438
1728,0.279385581
1729,0.279385581
1730,0.277039461
1731,0.279385581
1732,0.279385581
1733,0.068695640
1734,0.279385581
1735,0.216500308
1736,0.182378775
1737,0.182378775
1738,0.062758515
1739,0.101242450
1740,0.028171806
1741,0.188315901
1742,0.182378775
1743,0.279385581
1744,0.062758515
1745,0.068695640
1746,0.068695640
1747,0.279385581
1748,0.182378775
1749,0.216647758
1750,0.028171806
1751,0.028171806
1752,0.188315901
1753,0.101242450
1754,0.005730574
1755,0.182378775
1756,0.279385581
1757,0.188315901
1758,0.026042889
1759,0.188315901
1760,0.188315901
1761,0.182378775
1762,0.101242450
1763,0.068695640
1764,0.188315901
1765,0.279385581
1766,0.279238131
1767,0.279385581
1768,0.278389438
1769,0.279385581
1770,0.182378775
1771,0.216500308
1772,0.182378775
1773,0.278389438
1774,0.000254007
1775,0.216500308
1776,0.279385581
1777,0.068695640
1778,0.182378775
1779,0.068695640
1780,0.279385581
1781,0.279385581
1782,0.279385581
1783,0.279385581
1784,0.279238131
1785,0.279385581
1786,0.279385581
1787,0.062758515
1788,0.068695640
1789,0.033322913
1790,0.101242450
1791,0.279385581
1792,0.068695640
1793,0.216500308
1794,0.202338470
1795,0.279385581
1796,0.279385581
1797,0.028171806
1798,0.101242450
1799,0.013010598
1800,0.101242450
1801,0.279385581
1802,0.062758515
1803,0.182378775
1804,0.277039461
1805,0.279238131
1806,0.002367174
1807,0.279385581
1808,0.062758515
1809,0.182378775
1810,0.026042889
1811,0.033322913
1812,0.279385581
1813,0.279385581
1814,0.279385581
1815,0.279385581
1816,0.276892010
1817,0.256913207
1818,0.279385581
1819,0.278389438
1820,0.068695640
1821,0.062758515
1822,0.188315901
1823,0.277039461
1824,0.002381437
1825,0.101242450
1826,0.279238131
1827,0.182378775
1828,0.279385581
1829,0.182378775
1830,0.279385581
1831,0.279385581
1832,0.188315901
1833,0.279238131
1834,0.188315901
1835,0.188315901
1836,0.279385581
1837,0.279385581
1838,0.000254007
1839,0.182378775
1840,0.182378775
1841,0.101242450
1842,0.062758515
1843,0.279385581
1844,0.279385581
1845,0.062758515
1846,0.062758515
1847,0.279385581
1848,0.062758515
1849,0.068695640
1850,0.068695640
1851,0.276892010
1852,0.278921738
1853,0.068695640
1854,0.277039461
1855,0.101242450
1856,0.188315901
1857,0.068695640
1858,0.182378775
1859,0.278389438
1860,0.101242450
1861,0.182378775
1862,0.101242450
1863,0.279385581
1864,0.068695640
1865,0.279238131
1866,0.278536888
1867,0.279385581
1868,0.276892010
1869,0.182378775
1870,0.062758515
1871,0.188315901
1872,0.062758515
1873,0.062758515
1874,0.279385581
1875,0.188315901
1876,0.188315901
1877,0.101242450
1878,0.068695640
1879,0.182378775
1880,0.068695640
1881,0.068695640
1882,0.279385581
1883,0.101242450
1884,0.182378775
1885,0.182378775
1886,0.188315901
1887,0.182378775
1888,0.101242450
1889,0.279238131
1890,0.044835286
1891,0.101242450
1892,0.101242450
1893,0.279385581
1894,0.279385581
1895,0.276892010
1896,0.101242450
1897,0.101242450
1898,0.000254007
1899,0.279385581
1900,0.062758515
1901,0.026042889
1902,0.182378775
1903,0.068695640
1904,0.279385581
1905,0.279385581
1906,0.188315901
1907,0.243086907
1908,0.279385581
1909,0.216500308
1910,0.279385581
1911,0.182378775
1912,0.182378775
1913,0.101242450
1914,0.279238131
1915,0.180052762
1916,0.188315901
1917,0.279385581
1918,0.279385581
1919,0.279385581
1920,0.182378775
1921,0.028171806
1922,0.188315901
1923,0.182378775
1924,0.062758515
1925,0.101242450
1926,0.289804582
1927,0.279385581
1928,0.182378775
1929,0.182378775
1930,0.182378775
1931,0.000239744
1932,0.279385581
1933,0.279385581
1934,0.182378775
1935,0.279385581
1936,0.068695640
1937,0.216500308
1938,0.062758515
1939,0.062758515
1940,0.164858923
1941,0.068600212
1942,0.279238131
1943,0.188315901
1944,0.216500308
1945,0.279385581
1946,0.068695640
1947,0.028171806
1948,0.188315901
1949,0.188315901
1950,0.002367174
1951,0.182378775
1952,0.026042889
1953,0.028171806
1954,0.188315901
1955,0.068695640
1956,0.277039461
1957,0.033322913
1958,0.188315901
1959,0.276892010
1960,0.188315901
1961,0.279385581
1962,0.277039461
1963,0.028171806
1964,0.101242450
1965,0.101242450
1966,0.279385581
1967,0.182378775
1968,0.216500308
1969,0.188315901
1970,0.188315901
1971,0.216500308
1972,0.241602780
1973,0.279385581
1974,0.278536888
1975,0.289804582
1976,0.279385581
1977,0.000254007
1978,0.182378775
1979,0.062758515
1980,0.279385581
1981,0.279385581
1982,0.028171806
1983,0.279385581
1984,0.028171806
1985,0.135366997
1986,0.062758515
1987,0.188315901
1988,0.028171806
1989,0.062758515
1990,0.062758515
1991,0.188315901
1992,0.276892010
1993,0.182378775
1994,0.279385581
1995,0.279238131
1996,0.279385581
1997,0.279385581
1998,0.182378775
1999,0.068695640
2000,0.101242450
